emp_no,dept_no,from_date,to_date
231412,d002,1993-11-19,1994-11-30
231412,d003,1994-11-30,9999-01-01
231413,d004,1993-07-12,9999-01-01
231414,d004,1994-05-18,1994-06-04
231415,d005,1988-10-03,9999-01-01
231416,d007,1992-06-15,9999-01-01
231417,d004,1990-04-10,9999-01-01
231418,d006,1988-04-13,9999-01-01
231419,d004,1997-06-11,9999-01-01
231420,d007,1987-11-21,9999-01-01
231421,d002,1995-06-05,9999-01-01
231421,d003,1994-09-11,1995-06-05
231422,d005,1993-07-10,1997-07-13
231423,d007,1986-12-21,9999-01-01
231424,d001,1996-06-29,9999-01-01
231425,d005,1986-05-11,9999-01-01
231426,d009,1993-01-13,9999-01-01
231427,d004,1998-06-19,9999-01-01
231428,d007,1986-09-01,1988-10-31
231429,d007,1989-03-07,9999-01-01
231430,d007,1986-02-04,9999-01-01
231431,d001,1993-04-12,9999-01-01
231431,d003,1988-02-13,1993-04-12
231432,d002,1989-11-25,9999-01-01
231433,d009,1990-06-30,9999-01-01
231434,d005,1998-12-21,1999-12-09
231435,d002,1991-02-15,9999-01-01
231436,d005,1986-08-11,9999-01-01
231437,d003,1999-12-09,9999-01-01
231438,d005,1995-04-10,9999-01-01
231439,d001,1988-11-02,1997-05-14
231440,d005,1987-08-21,9999-01-01
231441,d004,1988-05-16,9999-01-01
231442,d001,1999-06-14,9999-01-01
231442,d007,1998-11-23,1999-06-14
231443,d007,1994-05-17,9999-01-01
231444,d008,1999-04-26,9999-01-01
231445,d004,1989-07-19,9999-01-01
231446,d005,1997-01-14,1998-04-08
231447,d005,1986-05-30,9999-01-01
231448,d006,1990-09-23,9999-01-01
231449,d003,1987-09-15,9999-01-01
231450,d005,1991-08-09,1994-01-17
231451,d002,1985-11-23,9999-01-01
231452,d005,1986-06-12,9999-01-01
231453,d004,1992-04-02,1998-10-25
231453,d009,1998-10-25,9999-01-01
231454,d002,1989-07-14,9999-01-01
231455,d004,1995-04-06,9999-01-01
231456,d007,1986-10-17,1992-07-03
231457,d007,1991-06-12,9999-01-01
231458,d004,1986-06-06,9999-01-01
231459,d004,1999-11-18,9999-01-01
231460,d003,1995-01-03,1995-06-10
231461,d005,1995-03-04,1996-09-14
231462,d007,1992-09-22,9999-01-01
231463,d005,1996-11-05,9999-01-01
231464,d005,1997-03-15,2000-08-28
231464,d008,2000-08-28,9999-01-01
231465,d005,1993-02-05,1993-11-05
231466,d005,1998-06-02,9999-01-01
231467,d005,1996-07-13,2002-05-13
231468,d005,1991-05-19,9999-01-01
231469,d006,1987-12-23,9999-01-01
231470,d009,1994-12-21,9999-01-01
231471,d006,1988-01-11,9999-01-01
231472,d004,1985-11-10,9999-01-01
231473,d004,1995-03-28,9999-01-01
231474,d002,1992-08-14,1992-09-17
231474,d007,1992-09-17,1998-06-20
231475,d007,1985-04-27,9999-01-01
231476,d001,1990-10-19,9999-01-01
231477,d003,1988-12-29,9999-01-01
231478,d006,1986-10-18,1991-01-23
231479,d004,1996-11-30,9999-01-01
231480,d009,1988-05-07,9999-01-01
231481,d003,1996-02-17,9999-01-01
231482,d004,1994-08-18,9999-01-01
231483,d001,1987-10-29,1997-07-21
231484,d005,1988-01-26,9999-01-01
231485,d001,1994-06-24,1998-04-21
231485,d007,1998-04-21,9999-01-01
231486,d005,1985-12-26,9999-01-01
231487,d004,1998-11-05,9999-01-01
231488,d008,1999-01-13,2001-06-23
231489,d006,1998-01-08,9999-01-01
231490,d009,1988-06-05,9999-01-01
231491,d005,1999-09-14,9999-01-01
231492,d004,1993-11-01,9999-01-01
231493,d005,1996-07-16,9999-01-01
231494,d007,1991-10-30,1992-01-24
231495,d007,1998-11-25,9999-01-01
231496,d002,2000-11-17,9999-01-01
231496,d003,1997-04-28,2000-11-17
231497,d004,1989-07-12,9999-01-01
231498,d003,1991-02-28,9999-01-01
231499,d001,1995-01-23,9999-01-01
231500,d003,1989-08-07,9999-01-01
231501,d001,1993-12-19,9999-01-01
231502,d005,1990-01-19,1992-11-05
231503,d009,1996-03-01,9999-01-01
231504,d007,1988-02-17,9999-01-01
231505,d002,1993-02-22,9999-01-01
231506,d004,1998-12-29,9999-01-01
231506,d005,1993-05-06,1998-12-29
231507,d004,1990-04-27,1997-01-14
231508,d005,1993-05-03,2001-05-05
231509,d005,1998-12-11,9999-01-01
231510,d009,1998-11-01,9999-01-01
231511,d007,1998-08-20,9999-01-01
231512,d004,1995-04-22,9999-01-01
231513,d002,1987-11-02,9999-01-01
231514,d004,1997-02-23,9999-01-01
231514,d005,1996-09-10,1997-02-23
231515,d005,1993-05-01,1994-05-09
231516,d002,1996-05-18,9999-01-01
231517,d005,1986-05-22,1998-07-15
231518,d001,1999-12-14,9999-01-01
231519,d001,1991-06-14,9999-01-01
231520,d004,1995-08-07,9999-01-01
231521,d005,1985-03-30,9999-01-01
231522,d005,1995-07-12,9999-01-01
231523,d001,1998-08-18,9999-01-01
231523,d007,1997-05-10,1998-08-18
231524,d003,1985-12-17,1992-11-15
231525,d002,1991-05-20,9999-01-01
231526,d007,1992-11-18,9999-01-01
231527,d007,1989-11-27,9999-01-01
231528,d005,1994-04-23,9999-01-01
231529,d005,1986-12-05,9999-01-01
231530,d002,1991-06-23,9999-01-01
231531,d007,1988-02-17,9999-01-01
231532,d005,1986-07-28,2002-02-18
231532,d008,2002-02-18,9999-01-01
231533,d005,1993-12-25,1997-09-14
231534,d004,1993-06-13,9999-01-01
231535,d005,1997-05-15,9999-01-01
231536,d009,1997-10-16,9999-01-01
231537,d004,1988-09-16,9999-01-01
231538,d004,1999-12-02,9999-01-01
231539,d001,1996-02-11,9999-01-01
231540,d005,1997-08-02,9999-01-01
231540,d009,1996-12-26,1997-08-02
231541,d004,1999-05-07,9999-01-01
231542,d007,1997-05-18,2002-06-26
231543,d004,1992-01-28,9999-01-01
231544,d002,1986-06-20,9999-01-01
231545,d009,1992-01-12,9999-01-01
231546,d005,1995-05-26,9999-01-01
231547,d005,1989-10-05,9999-01-01
231548,d007,1988-08-31,2001-03-12
231549,d004,1989-12-10,9999-01-01
231550,d005,1992-10-17,9999-01-01
231551,d005,2001-03-22,9999-01-01
231551,d009,1995-06-09,2001-03-22
231552,d003,1995-11-30,1997-03-29
231553,d004,1985-11-20,9999-01-01
231554,d005,1986-12-02,9999-01-01
231555,d007,1994-03-31,9999-01-01
231556,d007,1999-11-07,9999-01-01
231557,d005,1985-04-26,9999-01-01
231558,d007,1989-07-06,9999-01-01
231559,d002,1993-05-06,9999-01-01
231560,d007,1997-04-20,1997-04-27
231560,d009,1997-04-27,2000-05-04
231561,d005,1986-09-29,9999-01-01
231562,d004,1997-11-15,9999-01-01
231563,d007,1999-01-30,9999-01-01
231564,d009,1988-08-05,9999-01-01
231565,d005,1998-09-06,9999-01-01
231566,d003,1991-09-17,9999-01-01
231567,d004,1995-07-28,9999-01-01
231568,d003,1992-03-11,1994-06-10
231569,d005,2002-01-23,9999-01-01
231569,d008,1987-07-12,2002-01-23
231570,d007,1999-01-24,9999-01-01
231571,d007,1986-08-01,9999-01-01
231572,d008,1996-07-04,2001-02-18
231573,d008,1998-04-10,9999-01-01
231574,d004,1994-04-29,9999-01-01
231575,d007,1997-04-01,9999-01-01
231576,d005,1990-06-10,9999-01-01
231577,d007,1985-07-20,1988-04-19
231578,d007,1996-12-20,9999-01-01
231579,d003,1997-01-06,9999-01-01
231580,d001,1996-04-09,9999-01-01
231580,d007,1993-12-22,1996-04-09
231581,d005,1985-04-03,9999-01-01
231582,d007,1997-03-21,2000-11-15
231583,d004,1985-02-05,9999-01-01
231584,d005,1993-10-10,9999-01-01
231585,d005,1992-12-28,9999-01-01
231586,d008,1988-04-09,9999-01-01
231587,d005,1999-12-31,9999-01-01
231588,d004,1996-02-24,9999-01-01
231589,d005,2000-11-27,9999-01-01
231589,d008,1988-08-12,2000-11-27
231590,d002,1989-12-24,9999-01-01
231591,d007,1999-10-16,2000-03-01
231592,d004,1991-04-15,9999-01-01
231593,d007,1997-04-25,9999-01-01
231594,d005,1990-04-30,9999-01-01
231595,d007,1990-05-27,9999-01-01
231596,d007,1992-12-03,9999-01-01
231597,d004,1991-05-10,1998-01-22
231597,d009,1998-01-22,9999-01-01
231598,d007,1998-12-02,2000-10-21
231599,d001,1999-09-07,9999-01-01
231600,d005,1991-11-03,9999-01-01
231601,d002,1992-09-08,9999-01-01
231602,d005,1986-01-18,9999-01-01
231603,d001,1995-11-09,9999-01-01
231604,d007,1989-10-01,1992-09-26
231605,d007,1985-11-25,9999-01-01
231606,d005,1991-08-18,1999-03-02
231606,d008,1999-03-02,9999-01-01
231607,d005,1994-10-14,9999-01-01
231608,d008,1987-03-14,9999-01-01
231609,d007,1997-04-24,9999-01-01
231610,d002,1985-05-14,1995-10-04
231611,d002,1986-08-21,9999-01-01
231612,d008,1994-12-16,9999-01-01
231613,d001,1985-06-28,9999-01-01
231614,d008,1993-02-13,9999-01-01
231615,d004,1993-09-11,2000-12-01
231616,d004,2002-05-20,9999-01-01
231616,d005,1998-05-25,2002-05-20
231617,d002,1990-04-08,9999-01-01
231618,d009,1989-04-17,9999-01-01
231619,d009,1997-06-25,9999-01-01
231620,d005,1987-12-17,9999-01-01
231621,d004,1987-01-14,1991-10-13
231622,d007,1991-06-20,9999-01-01
231623,d002,1999-11-17,9999-01-01
231624,d007,1986-07-30,1988-08-19
231624,d009,1988-08-19,1988-09-05
231625,d004,1990-03-16,9999-01-01
231626,d004,1991-03-31,9999-01-01
231627,d005,1994-08-22,9999-01-01
231628,d004,1996-06-30,2001-06-11
231629,d008,1989-09-20,9999-01-01
231630,d007,1994-06-01,1998-06-07
231631,d002,1997-07-04,9999-01-01
231632,d004,1998-05-08,2000-12-29
231633,d007,1992-01-19,9999-01-01
231634,d004,1989-01-31,9999-01-01
231635,d004,1998-07-19,9999-01-01
231635,d005,1985-03-21,1998-07-19
231636,d004,1994-10-28,9999-01-01
231637,d007,1997-03-30,9999-01-01
231638,d004,1987-06-08,1987-09-13
231639,d005,1990-10-03,9999-01-01
231640,d007,1989-06-18,1992-09-12
231641,d005,1991-07-18,9999-01-01
231642,d007,1985-02-16,9999-01-01
231643,d005,1999-08-11,9999-01-01
231644,d005,1998-06-14,9999-01-01
231645,d001,1995-10-02,9999-01-01
231645,d007,1995-07-24,1995-10-02
231646,d008,1997-02-21,1998-05-31
231647,d007,1999-03-27,1999-09-21
231648,d009,1989-03-24,9999-01-01
231649,d004,1986-03-23,9999-01-01
231650,d004,2000-01-05,9999-01-01
231651,d002,1986-07-18,9999-01-01
231652,d009,1999-11-14,9999-01-01
231653,d007,1991-06-24,1999-02-11
231654,d007,1988-01-25,2002-01-20
231655,d009,1991-01-09,9999-01-01
231656,d004,1998-04-05,9999-01-01
231656,d006,1997-01-26,1998-04-05
231657,d005,1995-04-10,9999-01-01
231658,d005,1995-03-16,9999-01-01
231659,d005,1994-02-08,9999-01-01
231660,d005,1993-05-23,9999-01-01
231661,d001,1991-06-26,9999-01-01
231662,d005,1999-03-27,9999-01-01
231663,d007,1993-05-25,1995-03-26
231664,d007,1996-02-23,9999-01-01
231665,d005,1994-04-04,9999-01-01
231666,d005,1992-07-12,1995-10-30
231666,d008,1995-10-30,1998-02-26
231667,d008,1993-09-20,9999-01-01
231668,d002,1995-12-30,9999-01-01
231669,d007,1998-08-29,9999-01-01
231670,d005,1985-12-26,9999-01-01
231671,d009,1995-04-14,9999-01-01
231672,d004,1992-10-23,9999-01-01
231673,d005,1994-09-15,9999-01-01
231674,d006,1992-12-29,9999-01-01
231675,d007,1997-12-05,2000-12-17
231676,d003,1989-10-29,9999-01-01
231677,d004,2002-05-13,9999-01-01
231677,d009,1989-07-18,2002-05-13
231678,d005,1991-01-04,1994-03-20
231679,d005,1994-01-07,1996-11-25
231680,d005,1994-07-03,9999-01-01
231681,d007,1992-01-30,9999-01-01
231682,d008,1990-10-30,9999-01-01
231683,d005,1986-07-13,2001-11-24
231684,d007,1985-09-27,9999-01-01
231685,d003,1986-04-27,1992-02-09
231686,d001,1997-07-24,9999-01-01
231687,d004,1987-11-24,9999-01-01
231688,d004,1993-08-14,1998-10-30
231688,d005,1992-04-01,1993-08-14
231689,d003,1989-07-10,9999-01-01
231690,d002,1992-06-09,9999-01-01
231691,d008,1999-04-26,9999-01-01
231692,d007,1991-01-18,1998-09-17
231693,d004,1998-08-21,9999-01-01
231694,d007,1991-04-24,9999-01-01
231695,d004,1989-08-31,9999-01-01
231696,d007,1987-11-12,9999-01-01
231697,d005,1993-07-04,9999-01-01
231698,d007,1998-10-08,9999-01-01
231699,d004,1999-08-14,9999-01-01
231699,d009,1992-07-23,1999-08-14
231700,d008,1998-05-07,2000-03-20
231701,d004,1988-01-28,9999-01-01
231702,d007,1996-03-25,9999-01-01
231703,d007,1989-11-25,9999-01-01
231704,d003,1989-07-24,9999-01-01
231705,d006,1986-03-27,9999-01-01
231706,d007,1988-04-03,9999-01-01
231707,d008,1989-12-07,9999-01-01
231708,d007,1996-01-30,9999-01-01
231709,d004,1996-11-12,1997-09-07
231709,d009,1997-09-07,2002-01-28
231710,d005,1988-08-08,9999-01-01
231711,d007,1997-11-29,9999-01-01
231712,d008,1993-07-25,9999-01-01
231713,d002,1988-05-26,9999-01-01
231714,d004,1986-04-21,9999-01-01
231715,d004,1997-07-13,9999-01-01
231716,d005,1990-03-21,9999-01-01
231717,d005,1986-07-12,2000-01-18
231718,d004,1986-12-09,9999-01-01
231719,d005,1991-08-27,9999-01-01
231720,d005,1987-12-02,1995-01-09
231720,d008,1995-01-09,9999-01-01
231721,d007,1999-09-05,9999-01-01
231722,d005,1996-01-26,9999-01-01
231723,d005,1996-03-10,9999-01-01
231724,d005,1985-03-22,9999-01-01
231725,d004,1985-07-10,9999-01-01
231726,d004,1989-06-05,2001-04-19
231727,d009,1986-09-30,9999-01-01
231728,d005,1988-07-21,9999-01-01
231729,d001,1999-11-23,9999-01-01
231729,d007,1998-01-29,1999-11-23
231730,d005,1988-12-04,9999-01-01
231731,d003,1998-03-22,9999-01-01
231732,d004,1996-03-01,1997-06-10
231733,d007,1993-12-23,9999-01-01
231734,d005,1989-04-01,9999-01-01
231735,d003,1988-08-17,9999-01-01
231736,d005,1986-05-19,9999-01-01
231737,d005,1987-12-24,9999-01-01
231738,d007,1991-11-07,1996-12-22
231739,d005,1998-07-02,9999-01-01
231739,d009,1994-05-10,1998-07-02
231740,d007,1987-09-01,9999-01-01
231741,d005,1997-03-20,9999-01-01
231742,d004,1986-10-15,9999-01-01
231743,d008,1985-05-26,9999-01-01
231744,d007,1987-11-30,9999-01-01
231745,d004,1985-06-28,9999-01-01
231746,d008,1997-09-12,9999-01-01
231747,d005,1995-05-26,2001-11-05
231748,d007,1999-01-10,9999-01-01
231749,d005,1993-07-19,9999-01-01
231750,d001,2000-04-28,9999-01-01
231750,d007,1996-08-18,2000-04-28
231751,d009,1992-11-25,9999-01-01
231752,d002,1990-09-15,9999-01-01
231753,d004,1998-07-09,1999-12-05
231754,d007,1998-01-29,9999-01-01
231755,d005,1986-12-24,9999-01-01
231756,d006,1998-09-19,9999-01-01
231757,d004,1990-08-08,9999-01-01
231758,d005,1993-02-13,9999-01-01
231758,d009,1990-12-01,1993-02-13
231759,d002,1987-02-11,9999-01-01
231760,d009,1993-08-13,9999-01-01
231761,d005,1987-08-08,1998-01-04
231762,d004,1992-03-29,9999-01-01
231763,d001,1994-05-10,9999-01-01
231764,d005,1990-02-10,9999-01-01
231765,d005,1988-02-29,1997-09-14
231766,d007,1994-05-08,9999-01-01
231767,d007,1997-11-02,2001-10-28
231767,d009,2001-10-28,9999-01-01
231768,d005,1995-09-01,1996-12-04
231769,d005,1992-05-30,1996-05-08
231770,d007,1994-03-29,9999-01-01
231771,d005,1993-02-20,9999-01-01
231772,d004,1994-02-05,1996-07-23
231773,d005,1999-03-27,9999-01-01
231774,d005,1994-12-22,9999-01-01
231775,d009,1996-05-09,9999-01-01
231776,d004,2000-04-26,9999-01-01
231776,d005,1986-01-05,2000-04-26
231777,d005,1997-07-21,9999-01-01
231778,d005,1989-04-16,9999-01-01
231779,d004,1990-06-24,2000-08-27
231780,d007,1987-12-28,1993-09-03
231781,d007,1999-11-23,9999-01-01
231782,d005,1998-07-21,9999-01-01
231783,d007,1993-06-07,9999-01-01
231784,d009,1991-04-23,9999-01-01
231785,d001,1999-12-16,2001-07-13
231785,d009,2001-07-13,9999-01-01
231786,d006,1989-01-19,9999-01-01
231787,d008,1989-12-21,2001-07-16
231788,d004,1988-11-03,9999-01-01
231789,d006,1987-01-18,9999-01-01
231790,d004,1988-02-10,9999-01-01
231791,d005,1987-12-07,9999-01-01
231792,d007,1995-06-26,9999-01-01
231793,d009,1994-01-24,9999-01-01
231794,d007,1994-04-08,1999-07-20
231795,d004,1992-05-23,1998-09-18
231795,d009,1998-09-18,9999-01-01
231796,d004,1993-02-11,9999-01-01
231797,d005,1997-03-16,9999-01-01
231798,d005,1988-12-25,9999-01-01
231799,d006,1994-11-08,9999-01-01
231800,d005,1985-09-03,1991-05-11
231801,d004,1999-08-07,9999-01-01
231802,d001,1992-01-01,9999-01-01
231803,d006,1993-01-09,9999-01-01
231804,d004,1998-04-13,1999-06-21
231804,d009,1999-06-21,2000-07-13
231805,d005,1987-12-10,9999-01-01
231806,d005,1993-06-18,9999-01-01
231807,d001,1995-08-01,9999-01-01
231808,d005,1991-11-12,9999-01-01
231809,d003,1990-07-28,9999-01-01
231810,d003,1998-05-21,9999-01-01
231811,d004,1985-02-21,1990-03-23
231812,d004,1990-10-21,1999-08-30
231812,d006,1999-08-30,9999-01-01
231813,d009,1997-07-11,9999-01-01
231814,d004,1997-11-08,9999-01-01
231815,d004,1986-09-06,9999-01-01
231816,d005,1991-07-01,9999-01-01
231817,d007,1992-11-17,9999-01-01
231818,d004,1996-08-23,9999-01-01
231819,d005,1997-12-05,2001-07-22
231820,d003,1998-08-16,9999-01-01
231821,d002,1997-01-05,9999-01-01
231822,d006,1988-07-17,9999-01-01
231823,d004,1993-02-02,9999-01-01
231823,d008,1992-06-21,1993-02-02
231824,d007,1989-01-17,1996-12-03
231825,d004,1991-08-11,9999-01-01
231826,d005,1998-10-11,2002-05-10
231827,d008,1990-12-11,9999-01-01
231828,d005,1995-01-12,9999-01-01
231829,d003,1992-09-22,9999-01-01
231830,d007,1987-05-19,9999-01-01
231831,d009,1985-04-16,9999-01-01
231832,d005,1999-05-15,9999-01-01
231833,d001,1997-11-21,2001-05-27
231833,d009,2001-05-27,9999-01-01
231834,d007,1998-03-08,9999-01-01
231835,d005,1985-11-07,1990-02-22
231836,d004,1999-08-11,2001-02-11
231837,d004,1995-11-24,9999-01-01
231838,d005,1985-07-06,9999-01-01
231839,d005,1991-02-11,1993-01-02
231840,d004,1997-04-22,1998-01-04
231841,d008,1998-12-16,9999-01-01
231842,d005,1989-02-20,9999-01-01
231843,d006,1995-01-06,9999-01-01
231844,d004,1990-08-02,2001-04-27
231844,d006,2001-04-27,9999-01-01
231845,d007,1989-12-16,2000-10-25
231846,d004,1988-06-08,9999-01-01
231847,d008,1986-12-18,9999-01-01
231848,d005,1989-11-08,9999-01-01
231849,d005,1998-09-20,9999-01-01
231850,d007,1992-10-30,1997-11-03
231851,d007,1985-04-13,9999-01-01
231852,d005,1996-10-12,1998-09-20
231852,d008,1998-09-20,9999-01-01
231853,d006,1999-09-17,9999-01-01
231854,d005,1993-11-21,9999-01-01
231855,d007,1995-04-09,9999-01-01
231856,d004,1995-11-09,9999-01-01
231857,d009,2000-01-08,9999-01-01
231858,d007,1988-06-07,9999-01-01
231859,d003,1998-12-02,2000-12-15
231860,d005,1991-01-17,9999-01-01
231861,d004,1995-05-11,9999-01-01
231862,d004,1997-11-30,1999-05-05
231862,d009,1999-05-05,9999-01-01
231863,d009,1989-02-25,2000-01-11
231864,d002,1992-01-28,1998-10-30
231865,d005,1993-05-24,9999-01-01
231866,d004,1996-06-05,9999-01-01
231867,d005,1987-08-15,9999-01-01
231868,d007,1990-10-21,1992-06-27
231869,d005,1998-02-24,9999-01-01
231870,d007,1993-02-23,1999-08-05
231871,d005,1991-03-24,9999-01-01
231872,d001,1996-12-19,9999-01-01
231872,d003,1993-01-29,1996-12-19
231873,d006,1990-12-15,1997-07-15
231874,d007,1995-01-31,9999-01-01
231875,d004,1999-01-03,9999-01-01
231876,d008,1995-02-14,9999-01-01
231877,d007,1993-02-15,9999-01-01
231878,d007,1987-03-14,9999-01-01
231879,d004,1987-06-11,9999-01-01
231880,d005,1986-04-10,1987-06-09
231881,d002,1997-10-21,1997-11-01
231881,d007,1997-11-01,1998-10-15
231882,d007,1999-11-15,9999-01-01
231883,d008,1994-01-24,9999-01-01
231884,d002,1991-06-07,9999-01-01
231885,d008,1993-03-10,1993-06-14
231886,d004,1997-09-09,2000-11-26
231887,d007,1986-01-18,9999-01-01
231888,d007,1987-01-14,9999-01-01
231889,d005,1997-01-11,9999-01-01
231890,d004,1995-06-03,9999-01-01
231890,d009,1994-03-20,1995-06-03
231891,d001,1987-05-29,9999-01-01
231892,d007,1998-10-25,2002-07-16
231893,d007,1987-06-28,9999-01-01
231894,d008,1999-04-13,9999-01-01
231895,d004,1985-09-09,9999-01-01
231896,d005,1987-10-28,9999-01-01
231897,d005,1998-03-03,9999-01-01
231898,d009,1988-10-20,9999-01-01
231899,d004,1993-06-09,9999-01-01
231899,d005,1991-04-29,1993-06-09
231900,d001,1998-07-02,2001-07-05
231901,d005,1990-11-24,9999-01-01
231902,d006,1996-10-07,9999-01-01
231903,d007,1995-03-29,9999-01-01
231904,d005,1998-08-16,9999-01-01
231905,d005,1992-10-10,9999-01-01
231906,d007,1995-06-05,9999-01-01
231907,d006,1998-01-19,9999-01-01
231908,d001,2001-08-24,9999-01-01
231908,d003,1995-12-04,2001-08-24
231909,d007,1995-01-01,1996-03-29
231910,d004,1997-01-28,9999-01-01
231911,d007,1996-11-07,9999-01-01
231912,d005,1990-03-17,9999-01-01
231913,d006,1994-06-06,9999-01-01
231914,d006,1990-01-21,9999-01-01
231915,d005,1998-08-15,9999-01-01
231916,d005,1997-07-25,9999-01-01
231917,d005,2000-04-07,2002-05-07
231917,d006,1999-11-24,2000-04-07
231918,d004,1986-10-10,9999-01-01
231919,d005,1987-05-13,9999-01-01
231920,d007,1989-12-29,9999-01-01
231921,d004,1999-04-24,9999-01-01
231922,d006,1988-07-29,9999-01-01
231923,d004,1995-04-23,1998-06-07
231924,d008,1989-05-23,1994-03-01
231925,d005,1994-10-05,9999-01-01
231926,d004,1995-10-14,9999-01-01
231926,d005,1995-05-07,1995-10-14
231927,d007,1996-12-29,2000-07-08
231928,d005,1999-06-25,9999-01-01
231929,d009,1992-03-13,9999-01-01
231930,d005,1987-06-05,9999-01-01
231931,d007,1998-07-07,1999-05-31
231932,d006,1992-08-05,9999-01-01
231933,d006,1998-12-02,2000-08-28
231934,d008,1998-06-10,1999-11-03
231935,d005,1988-01-20,9999-01-01
231936,d008,1990-08-28,9999-01-01
231937,d004,1991-07-01,1995-07-17
231937,d009,1995-07-17,9999-01-01
231938,d004,1990-02-06,9999-01-01
231939,d005,1987-08-12,9999-01-01
231940,d007,1990-12-28,9999-01-01
231941,d005,1993-12-14,9999-01-01
231942,d005,1988-10-16,1997-02-22
231943,d009,1989-12-24,9999-01-01
231944,d008,1987-09-02,9999-01-01
231945,d001,1995-09-06,9999-01-01
231946,d002,1999-03-04,1999-03-09
231946,d007,1999-03-09,9999-01-01
231947,d007,1999-01-13,9999-01-01
231948,d007,1993-04-04,9999-01-01
231949,d008,1985-12-30,9999-01-01
231950,d005,1991-06-21,9999-01-01
231951,d005,1991-01-06,1997-11-04
231952,d006,1988-10-29,9999-01-01
231953,d005,1997-04-04,9999-01-01
231954,d008,1992-05-14,9999-01-01
231955,d007,1998-09-18,9999-01-01
231956,d002,1986-11-09,2000-11-11
231956,d007,2000-11-11,9999-01-01
231957,d005,1991-04-20,9999-01-01
231958,d006,1998-10-20,1999-08-24
231959,d007,1995-05-07,9999-01-01
231960,d006,1997-08-22,9999-01-01
231961,d008,1994-02-01,9999-01-01
231962,d007,1994-10-27,9999-01-01
231963,d005,1994-08-12,9999-01-01
231964,d009,1994-04-30,9999-01-01
231965,d005,1996-10-03,9999-01-01
231966,d009,1999-01-01,1999-08-31
231967,d001,1998-06-23,1999-03-09
231967,d003,1998-06-02,1998-06-23
231968,d005,1985-06-18,9999-01-01
231969,d004,1991-09-18,9999-01-01
231970,d004,1988-07-19,9999-01-01
231971,d003,1993-12-09,9999-01-01
231972,d004,1996-05-05,9999-01-01
231973,d005,1995-11-11,9999-01-01
231974,d009,1991-05-10,9999-01-01
231975,d005,1996-11-14,1996-11-29
231975,d008,1996-11-29,1998-05-13
231976,d007,1986-12-20,9999-01-01
231977,d007,1994-01-17,9999-01-01
